series,x,y,pixel_x,pixel_y
color_1,1.207094382,6.176611037,109.000,248.000
color_1,1.208593899,6.176611037,110.000,248.000
color_1,1.210093416,6.176611037,111.000,248.000
color_1,1.211592933,6.176611037,112.000,248.000
color_1,1.213092449,9.484407154,113.000,214.000
color_1,1.214591966,6.273899158,114.000,247.000
color_1,1.216091483,9.533051215,115.000,213.500
color_1,1.217591,7.927797217,116.000,230.000
color_1,1.219090517,8.365593762,117.000,225.500
color_1,1.220590033,8.852034367,118.000,220.500
color_1,1.22208955,29.13660762,119.000,12.000
color_1,1.223589067,29.13660762,120.000,12.000
color_1,1.225088584,29.13660762,121.000,12.000
color_1,1.226588101,29.13660762,122.000,12.000
color_1,1.228087618,29.13660762,123.000,12.000
color_1,1.229587134,29.13660762,124.000,12.000
color_1,1.231086651,29.13660762,125.000,12.000
color_1,1.232586168,29.13660762,126.000,12.000
color_1,1.234085685,29.13660762,127.000,12.000
color_1,1.235585202,29.13660762,128.000,12.000
color_1,1.237084718,29.13660762,129.000,12.000
color_1,1.238584235,29.13660762,130.000,12.000
color_1,1.240083752,29.13660762,131.000,12.000
color_1,1.241583269,29.13660762,132.000,12.000
color_1,1.243082786,29.13660762,133.000,12.000
color_1,1.244582303,29.13660762,134.000,12.000
color_1,1.246081819,29.13660762,135.000,12.000
color_1,1.247581336,29.13660762,136.000,12.000
color_1,1.249080853,29.13660762,137.000,12.000
color_1,1.25058037,29.13660762,138.000,12.000
color_1,1.252079887,29.13660762,139.000,12.000
color_1,1.253579403,29.13660762,140.000,12.000
color_1,1.25507892,29.13660762,141.000,12.000
color_1,1.256578437,29.13660762,142.000,12.000
color_1,1.258077954,29.13660762,143.000,12.000
color_1,1.259577471,29.13660762,144.000,12.000
color_1,1.261076987,29.13660762,145.000,12.000
color_1,1.262576504,29.13660762,146.000,12.000
color_1,1.264076021,29.13660762,147.000,12.000
color_1,1.265575538,29.13660762,148.000,12.000
color_1,1.267075055,29.13660762,149.000,12.000
color_1,1.268574572,29.13660762,150.000,12.000
color_1,1.270074088,29.13660762,151.000,12.000
color_1,1.271573605,29.13660762,152.000,12.000
color_1,1.273073122,29.13660762,153.000,12.000
color_1,1.274572639,29.13660762,154.000,12.000
