series,x,y,pixel_x,pixel_y
color_1,1.001650445,0.005751363316,105.000,477.000
color_1,1.003381827,0.005751363316,106.000,477.000
color_1,1.005113209,0.005751363316,107.000,477.000
color_1,1.006844592,0.005751363316,108.000,477.000
color_1,1.008575974,0.005751363316,109.000,477.000
color_1,1.010307356,0.005751363316,110.000,477.000
color_1,1.012038739,0.005751363316,111.000,477.000
color_1,1.013770121,0.005751363316,112.000,477.000
color_1,1.015501503,0.005751363316,113.000,477.000
color_1,1.017232886,0.005751363316,114.000,477.000
color_1,1.018964268,0.005751363316,115.000,477.000
color_1,1.020695651,0.005751363316,116.000,477.000
color_1,1.022427033,0.005751363316,117.000,477.000
color_1,1.024158415,0.05865605169,118.000,476.000
color_1,1.025889798,12.30609141,119.000,244.500
color_1,1.02762118,12.75578126,120.000,236.000
color_1,1.029352562,12.75578126,121.000,236.000
color_1,1.031083945,12.75578126,122.000,236.000
color_1,1.032815327,12.75578126,123.000,236.000
color_1,1.034546709,12.75578126,124.000,236.000
color_1,1.036278092,12.17382969,125.000,247.000
color_1,1.038009474,12.17382969,126.000,247.000
color_1,1.039740856,6.407218657,127.000,356.000
color_1,1.041472239,12.70287657,128.000,237.000
color_1,1.043203621,12.64997189,129.000,238.000
color_1,1.044935004,12.67642423,130.000,237.500
color_1,1.046666386,12.62351954,131.000,238.500
color_1,1.048397768,12.70287657,132.000,237.000
color_1,1.050129151,12.78223361,133.000,235.500
color_1,1.051860533,12.64997189,134.000,238.000
color_1,1.053591915,12.75578126,135.000,236.000
color_1,1.055323298,12.49125782,136.000,241.000
color_1,1.05705468,12.30609141,137.000,244.500
color_1,1.058786062,0.1115607401,138.000,475.000
color_1,1.060517445,0.08510839588,139.000,475.500
color_1,1.062248827,0.05865605169,140.000,476.000
color_1,1.06398021,0.03220370751,141.000,476.500
color_1,1.065711592,0.03220370751,142.000,476.500
color_1,1.067442974,0.03220370751,143.000,476.500
color_1,1.069174357,0.03220370751,144.000,476.500
color_1,1.070905739,0.03220370751,145.000,476.500
color_1,1.072637121,0.03220370751,146.000,476.500
color_1,1.074368504,0.03220370751,147.000,476.500
color_1,1.076099886,0.03220370751,148.000,476.500
color_1,1.077831268,0.03220370751,149.000,476.500
color_1,1.079562651,0.03220370751,150.000,476.500
color_1,1.081294033,0.03220370751,151.000,476.500
color_1,1.083025415,0.03220370751,152.000,476.500
color_1,1.084756798,0.03220370751,153.000,476.500
color_1,1.08648818,0.03220370751,154.000,476.500
color_1,1.088219563,0.03220370751,155.000,476.500
color_1,1.089950945,0.03220370751,156.000,476.500
color_1,1.091682327,0.03220370751,157.000,476.500
color_1,1.09341371,0.03220370751,158.000,476.500
color_1,1.095145092,0.03220370751,159.000,476.500
color_1,1.096876474,0.03220370751,160.000,476.500
color_1,1.098607857,0.03220370751,161.000,476.500
color_1,1.100339239,0.03220370751,162.000,476.500
color_1,1.102070621,0.03220370751,163.000,476.500
color_1,1.103802004,12.75578126,164.000,236.000
color_1,1.105533386,12.72932892,165.000,236.500
color_1,1.107264768,12.72932892,166.000,236.500
color_1,1.108996151,12.72932892,167.000,236.500
color_1,1.110727533,12.72932892,168.000,236.500
color_1,1.112458916,12.72932892,169.000,236.500
color_1,1.114190298,12.3589961,170.000,243.500
color_1,1.11592168,6.169147559,171.000,360.500
color_1,1.117653063,6.169147559,172.000,360.500
color_1,1.119384445,6.142695215,173.000,361.000
color_1,1.121115827,0.08510839588,174.000,475.500
color_1,1.12284721,0.08510839588,175.000,475.500
color_1,1.124578592,0.08510839588,176.000,475.500
color_1,1.126309974,0.08510839588,177.000,475.500
color_1,1.128041357,0.08510839588,178.000,475.500
color_1,1.129772739,0.1115607401,179.000,475.000
color_1,1.131504121,0.1115607401,180.000,475.000
color_1,1.133235504,12.33254376,181.000,244.000
color_1,1.134966886,12.33254376,182.000,244.000
color_1,1.136698269,12.75578126,183.000,236.000
color_1,1.138429651,12.75578126,184.000,236.000
color_1,1.140161033,12.72932892,185.000,236.500
color_1,1.141892416,12.78223361,186.000,235.500
color_1,1.143623798,12.78223361,187.000,235.500
color_1,1.14535518,12.75578126,188.000,236.000
color_1,1.147086563,0.05865605169,189.000,476.000
color_1,1.148817945,0.05865605169,190.000,476.000
color_1,1.150549327,0.05865605169,191.000,476.000
color_1,1.15228071,0.05865605169,192.000,476.000
color_1,1.154012092,0.05865605169,193.000,476.000
color_1,1.155743474,0.05865605169,194.000,476.000
color_1,1.157474857,0.05865605169,195.000,476.000
color_1,1.159206239,0.05865605169,196.000,476.000
color_1,1.160937622,0.05865605169,197.000,476.000
color_1,1.162669004,0.05865605169,198.000,476.000
color_1,1.164400386,0.05865605169,199.000,476.000
color_1,1.166131769,0.05865605169,200.000,476.000
color_1,1.167863151,0.05865605169,201.000,476.000
color_1,1.169594533,0.05865605169,202.000,476.000
color_1,1.171325916,0.05865605169,203.000,476.000
color_1,1.173057298,0.05865605169,204.000,476.000
color_1,1.17478868,0.05865605169,205.000,476.000
color_1,1.176520063,0.05865605169,206.000,476.000
color_1,1.178251445,0.05865605169,207.000,476.000
color_1,1.179982827,0.05865605169,208.000,476.000
color_1,1.18171421,0.05865605169,209.000,476.000
color_1,1.183445592,0.05865605169,210.000,476.000
color_1,1.185176975,0.05865605169,211.000,476.000
color_1,1.186908357,0.05865605169,212.000,476.000
color_1,1.188639739,0.05865605169,213.000,476.000
color_1,1.190371122,0.05865605169,214.000,476.000
color_1,1.192102504,0.05865605169,215.000,476.000
color_1,1.193833886,0.05865605169,216.000,476.000
color_1,1.195565269,0.1115607401,217.000,475.000
color_1,1.197296651,0.1115607401,218.000,475.000
color_1,1.199028033,0.1115607401,219.000,475.000
color_1,1.200759416,0.1115607401,220.000,475.000
color_1,1.202490798,0.1115607401,221.000,475.000
color_1,1.204222181,0.1115607401,222.000,475.000
color_1,1.205953563,0.1115607401,223.000,475.000
color_1,1.207684945,0.1115607401,224.000,475.000
color_1,1.209416328,0.1115607401,225.000,475.000
color_1,1.21114771,0.1115607401,226.000,475.000
color_1,1.212879092,0.1115607401,227.000,475.000
color_1,1.214610475,0.1115607401,228.000,475.000
color_1,1.216341857,0.1115607401,229.000,475.000
color_1,1.218073239,0.1115607401,230.000,475.000
color_1,1.219804622,0.1115607401,231.000,475.000
color_1,1.221536004,0.1115607401,232.000,475.000
color_1,1.223267386,0.1115607401,233.000,475.000
color_1,1.224998769,0.1115607401,234.000,475.000
color_1,1.226730151,0.1115607401,235.000,475.000
color_1,1.228461534,0.1115607401,236.000,475.000
color_1,1.230192916,0.1115607401,237.000,475.000
color_1,1.231924298,0.1115607401,238.000,475.000
color_1,1.233655681,0.1115607401,239.000,475.000
color_1,1.235387063,0.1115607401,240.000,475.000
color_1,1.237118445,0.1115607401,241.000,475.000
color_1,1.238849828,0.1115607401,242.000,475.000
color_1,1.24058121,0.1115607401,243.000,475.000
color_1,1.242312592,0.1115607401,244.000,475.000
color_1,1.244043975,0.1115607401,245.000,475.000
color_1,1.245775357,0.1115607401,246.000,475.000
color_1,1.247506739,0.1115607401,247.000,475.000
color_1,1.249238122,0.1380130843,248.000,474.500
color_1,1.250969504,0.1380130843,249.000,474.500
color_1,1.252700887,0.1380130843,250.000,474.500
color_1,1.254432269,0.1380130843,251.000,474.500
color_1,1.256163651,0.1644654285,252.000,474.000
color_1,1.257895034,0.1644654285,253.000,474.000
color_1,1.259626416,0.1644654285,254.000,474.000
color_1,1.261357798,0.1644654285,255.000,474.000
color_1,1.263089181,0.1644654285,256.000,474.000
color_1,1.264820563,0.1644654285,257.000,474.000
color_1,1.266551945,0.1644654285,258.000,474.000
color_1,1.268283328,0.1644654285,259.000,474.000
color_1,1.27001471,0.1644654285,260.000,474.000
color_1,1.271746092,0.1644654285,261.000,474.000
color_1,1.273477475,0.1644654285,262.000,474.000
color_1,1.275208857,0.1644654285,263.000,474.000
color_1,1.27694024,0.1644654285,264.000,474.000
color_1,1.278671622,0.1644654285,265.000,474.000
color_1,1.280403004,0.1644654285,266.000,474.000
color_1,1.282134387,0.1644654285,267.000,474.000
color_1,1.283865769,0.1644654285,268.000,474.000
color_1,1.285597151,0.1644654285,269.000,474.000
color_1,1.287328534,0.1644654285,270.000,474.000
color_1,1.289059916,0.1644654285,271.000,474.000
color_1,1.290791298,0.1644654285,272.000,474.000
color_1,1.292522681,0.1644654285,273.000,474.000
color_1,1.294254063,0.1644654285,274.000,474.000
color_1,1.295985445,0.1644654285,275.000,474.000
color_1,1.297716828,0.1644654285,276.000,474.000
color_1,1.29944821,0.1644654285,277.000,474.000
color_1,1.301179593,0.1909177726,278.000,473.500
color_1,1.302910975,0.1909177726,279.000,473.500
color_1,1.304642357,0.1909177726,280.000,473.500
color_1,1.30637374,0.1909177726,281.000,473.500
color_1,1.308105122,0.2173701168,282.000,473.000
color_1,1.309836504,0.2173701168,283.000,473.000
color_1,1.311567887,0.2173701168,284.000,473.000
color_1,1.313299269,0.2173701168,285.000,473.000
color_1,1.315030651,0.2173701168,286.000,473.000
color_1,1.316762034,0.2173701168,287.000,473.000
color_1,1.318493416,0.2173701168,288.000,473.000
color_1,1.320224798,0.2173701168,289.000,473.000
color_1,1.321956181,0.2173701168,290.000,473.000
color_1,1.323687563,0.2173701168,291.000,473.000
color_1,1.325418946,0.2173701168,292.000,473.000
color_1,1.327150328,0.2173701168,293.000,473.000
color_1,1.32888171,0.2173701168,294.000,473.000
color_1,1.330613093,0.2173701168,295.000,473.000
color_1,1.332344475,0.2173701168,296.000,473.000
color_1,1.334075857,0.2173701168,297.000,473.000
color_1,1.33580724,0.2173701168,298.000,473.000
color_1,1.337538622,0.2173701168,299.000,473.000
color_1,1.339270004,0.2173701168,300.000,473.000
color_1,1.341001387,0.2173701168,301.000,473.000
color_1,1.342732769,0.243822461,302.000,472.500
color_1,1.344464152,0.243822461,303.000,472.500
color_1,1.346195534,0.243822461,304.000,472.500
color_1,1.347926916,0.243822461,305.000,472.500
color_1,1.349658299,0.243822461,306.000,472.500
color_1,1.351389681,0.2702748052,307.000,472.000
color_1,1.353121063,0.2702748052,308.000,472.000
color_1,1.354852446,0.2702748052,309.000,472.000
color_1,1.356583828,0.2702748052,310.000,472.000
color_1,1.35831521,0.2702748052,311.000,472.000
