series,x,y,pixel_x,pixel_y
color_1,1.567193326,-2.480274508,362.000,441.000
color_1,1.568825552,-2.480274508,363.000,441.000
color_1,1.570457779,-2.480274508,364.000,441.000
color_1,1.572090005,-2.480274508,365.000,441.000
color_1,1.573722232,-2.480274508,366.000,441.000
color_1,1.575354459,-2.480274508,367.000,441.000
color_1,1.576986685,-2.480274508,368.000,441.000
color_1,1.578618912,-2.480274508,369.000,441.000
color_1,1.580251138,-2.447513706,370.000,440.500
color_1,1.581883365,-2.447513706,371.000,440.500
color_1,1.583515591,-2.447513706,372.000,440.500
color_1,1.585147818,-2.447513706,373.000,440.500
color_1,1.586780044,-2.447513706,374.000,440.500
color_1,1.588412271,-2.447513706,375.000,440.500
color_1,1.590044497,-2.447513706,376.000,440.500
color_1,1.591676724,-2.447513706,377.000,440.500
color_1,1.59330895,-2.447513706,378.000,440.500
color_1,1.594941177,-2.447513706,379.000,440.500
color_1,1.596573404,-2.447513706,380.000,440.500
color_1,1.59820563,-2.447513706,381.000,440.500
color_1,1.599837857,-2.447513706,382.000,440.500
color_1,1.601470083,-2.447513706,383.000,440.500
color_1,1.60310231,-2.447513706,384.000,440.500
color_1,1.604734536,-2.447513706,385.000,440.500
color_1,1.606366763,-2.447513706,386.000,440.500
color_1,1.607998989,-2.447513706,387.000,440.500
color_1,1.609631216,-2.644078519,388.000,443.500
color_1,1.611263442,-2.447513706,389.000,440.500
color_1,1.612895669,-2.447513706,390.000,440.500
color_1,1.614527895,-2.447513706,391.000,440.500
color_1,1.616160122,-2.447513706,392.000,440.500
color_1,1.617792349,-2.447513706,393.000,440.500
color_1,1.619424575,-2.447513706,394.000,440.500
color_1,1.621056802,-2.414752904,395.000,440.000
color_1,1.622689028,-2.381992102,396.000,439.500
color_1,1.624321255,-2.381992102,397.000,439.500
color_1,1.625953481,-2.381992102,398.000,439.500
color_1,1.627585708,-2.381992102,399.000,439.500
color_1,1.629217934,-2.381992102,400.000,439.500
color_1,1.630850161,-2.381992102,401.000,439.500
color_1,1.632482387,-2.381992102,402.000,439.500
color_1,1.634114614,-2.381992102,403.000,439.500
color_1,1.63574684,-2.381992102,404.000,439.500
color_1,1.637379067,-2.381992102,405.000,439.500
