series,x,y,pixel_x,pixel_y
color_1,0.824,6.153785226,113.000,199.500
color_1,0.826,6.250416875,114.000,198.500
color_1,0.828,23.9823245,115.000,15.000
color_1,0.83,23.9823245,116.000,15.000
color_1,0.832,23.9823245,117.000,15.000
color_1,0.834,23.9823245,118.000,15.000
color_1,0.836,23.9823245,119.000,15.000
color_1,0.838,23.9823245,120.000,15.000
color_1,0.84,23.9823245,121.000,15.000
color_1,0.842,23.9823245,122.000,15.000
color_1,0.844,23.9823245,123.000,15.000
color_1,0.846,23.9823245,124.000,15.000
color_1,0.848,23.9823245,125.000,15.000
color_1,0.85,23.9823245,126.000,15.000
color_1,0.852,23.9823245,127.000,15.000
color_1,0.854,23.9823245,128.000,15.000
color_1,0.856,23.9823245,129.000,15.000
color_1,0.858,23.9823245,130.000,15.000
color_1,0.86,23.9823245,131.000,15.000
color_1,0.862,23.9823245,132.000,15.000
color_1,0.864,23.9823245,133.000,15.000
color_1,0.866,23.9823245,134.000,15.000
color_1,0.868,23.9823245,135.000,15.000
color_1,0.87,23.9823245,136.000,15.000
color_1,0.872,23.9823245,137.000,15.000
color_1,0.874,23.9823245,138.000,15.000
color_1,0.876,23.9823245,139.000,15.000
color_1,0.878,23.9823245,140.000,15.000
color_1,0.88,23.9823245,141.000,15.000
color_1,0.882,23.9823245,142.000,15.000
color_1,0.884,23.9823245,143.000,15.000
color_1,0.886,23.9823245,144.000,15.000
color_1,0.888,23.9823245,145.000,15.000
color_1,0.89,23.9823245,146.000,15.000
color_1,0.892,23.9823245,147.000,15.000
color_1,0.894,23.9823245,148.000,15.000
color_1,0.896,23.9823245,149.000,15.000
color_1,0.898,23.9823245,150.000,15.000
color_1,0.9,23.9823245,151.000,15.000
color_1,0.902,23.9823245,152.000,15.000
color_1,0.904,23.9823245,153.000,15.000
color_1,0.906,23.9823245,154.000,15.000
color_1,0.908,23.9823245,155.000,15.000
color_1,0.91,23.9823245,156.000,15.000
color_1,0.912,23.9823245,157.000,15.000
color_1,0.914,23.9823245,158.000,15.000
color_1,0.916,23.9823245,159.000,15.000
color_1,0.918,23.9823245,160.000,15.000
color_1,0.92,23.9823245,161.000,15.000
color_1,0.922,23.9823245,162.000,15.000
color_1,0.924,23.9823245,163.000,15.000
color_1,0.926,23.9823245,164.000,15.000
color_1,0.928,23.9823245,165.000,15.000
color_1,0.93,23.9823245,166.000,15.000
color_1,0.932,23.9823245,167.000,15.000
color_1,0.934,23.9823245,168.000,15.000
color_1,0.936,23.9823245,169.000,15.000
color_1,0.938,23.9823245,170.000,15.000
color_1,0.94,23.9823245,171.000,15.000
color_1,0.942,23.9823245,172.000,15.000
color_1,0.944,23.9823245,173.000,15.000
color_1,0.946,23.9823245,174.000,15.000
color_1,0.948,23.9823245,175.000,15.000
color_1,0.95,23.9823245,176.000,15.000
color_1,0.952,23.9823245,177.000,15.000
color_1,0.954,23.9823245,178.000,15.000
color_1,0.956,23.9823245,179.000,15.000
color_1,0.958,23.9823245,180.000,15.000
color_1,0.96,23.9823245,181.000,15.000
color_1,0.962,23.9823245,182.000,15.000
color_1,0.964,23.9823245,183.000,15.000
color_1,0.966,23.9823245,184.000,15.000
color_1,0.968,23.9823245,185.000,15.000
color_1,0.97,23.9823245,186.000,15.000
color_1,0.972,23.9823245,187.000,15.000
color_1,0.974,23.9823245,188.000,15.000
color_1,0.976,23.9823245,189.000,15.000
color_1,0.978,23.9823245,190.000,15.000
color_1,0.98,23.9823245,191.000,15.000
color_1,0.982,23.9823245,192.000,15.000
color_1,0.984,23.9823245,193.000,15.000
color_1,0.986,23.9823245,194.000,15.000
color_1,0.988,23.9823245,195.000,15.000
color_1,0.99,23.9823245,196.000,15.000
color_1,0.992,23.9823245,197.000,15.000
color_1,0.994,23.9823245,198.000,15.000
color_1,0.996,23.9823245,199.000,15.000
color_1,0.998,23.9823245,200.000,15.000
color_1,1,23.9823245,201.000,15.000
color_1,1.002,23.9823245,202.000,15.000
color_1,1.004,23.9823245,203.000,15.000
color_1,1.006,23.9823245,204.000,15.000
color_1,1.008,23.9823245,205.000,15.000
color_1,1.01,23.9823245,206.000,15.000
color_1,1.012,23.9823245,207.000,15.000
color_1,1.014,23.9823245,208.000,15.000
color_1,1.016,23.9823245,209.000,15.000
color_1,1.018,23.9823245,210.000,15.000
color_1,1.02,23.9823245,211.000,15.000
color_1,1.022,23.9823245,212.000,15.000
color_1,1.024,23.9823245,213.000,15.000
color_1,1.026,23.9823245,214.000,15.000
color_1,1.028,23.9823245,215.000,15.000
color_1,1.03,23.9823245,216.000,15.000
color_1,1.032,23.9823245,217.000,15.000
color_1,1.034,23.9823245,218.000,15.000
color_1,1.036,23.9823245,219.000,15.000
color_1,1.038,23.9823245,220.000,15.000
color_1,1.04,23.9823245,221.000,15.000
color_1,1.042,23.9823245,222.000,15.000
color_1,1.044,23.9823245,223.000,15.000
color_1,1.046,23.9823245,224.000,15.000
color_1,1.048,23.9823245,225.000,15.000
color_1,1.05,23.9823245,226.000,15.000
color_1,1.052,23.9823245,227.000,15.000
color_1,1.054,23.9823245,228.000,15.000
color_1,1.056,23.9823245,229.000,15.000
color_1,1.058,23.9823245,230.000,15.000
color_1,1.06,23.9823245,231.000,15.000
color_1,1.062,23.9823245,232.000,15.000
color_1,1.064,23.9823245,233.000,15.000
color_1,1.066,23.9823245,234.000,15.000
color_1,1.068,23.9823245,235.000,15.000
color_1,1.07,23.9823245,236.000,15.000
color_1,1.072,23.9823245,237.000,15.000
color_1,1.074,23.9823245,238.000,15.000
color_1,1.076,23.9823245,239.000,15.000
color_1,1.078,23.9823245,240.000,15.000
color_1,1.08,23.9823245,241.000,15.000
color_1,1.082,23.9823245,242.000,15.000
color_1,1.084,23.9823245,243.000,15.000
color_1,1.086,23.9823245,244.000,15.000
color_1,1.088,23.9823245,245.000,15.000
color_1,1.09,23.9823245,246.000,15.000
color_1,1.092,23.9823245,247.000,15.000
color_1,1.094,23.9823245,248.000,15.000
color_1,1.096,23.9823245,249.000,15.000
color_1,1.098,23.9823245,250.000,15.000
color_1,1.1,23.9823245,251.000,15.000
color_1,1.102,23.9823245,252.000,15.000
color_1,1.104,23.9823245,253.000,15.000
color_1,1.106,23.9823245,254.000,15.000
color_1,1.108,23.9823245,255.000,15.000
color_1,1.11,23.9823245,256.000,15.000
color_1,1.112,23.9823245,257.000,15.000
color_1,1.114,23.9823245,258.000,15.000
color_1,1.116,23.9823245,259.000,15.000
color_1,1.118,23.9823245,260.000,15.000
color_1,1.12,23.9823245,261.000,15.000
color_1,1.122,23.9823245,262.000,15.000
color_1,1.124,23.9823245,263.000,15.000
color_1,1.126,23.9823245,264.000,15.000
color_1,1.128,23.9823245,265.000,15.000
color_1,1.13,23.9823245,266.000,15.000
color_1,1.132,23.9823245,267.000,15.000
