series,x,y,pixel_x,pixel_y
color_1,1.112427208,12.44501022,110.000,230.500
color_1,1.113947101,12.3608191,111.000,232.000
color_1,1.115466994,12.3608191,112.000,232.000
color_1,1.116986887,12.3608191,113.000,232.000
color_1,1.118506781,12.33275539,114.000,232.500
color_1,1.120026674,12.3608191,115.000,232.000
color_1,1.121546567,12.33275539,116.000,232.500
color_1,1.123066461,12.33275539,117.000,232.500
color_1,1.124586354,12.30469168,118.000,233.000
color_1,1.126106247,11.68729012,119.000,244.000
color_1,1.127626141,11.82760865,120.000,241.500
color_1,1.129146034,11.88373607,121.000,240.500
color_1,1.130665927,11.88373607,122.000,240.500
color_1,1.13218582,3.68913345,123.000,386.500
color_1,1.133705714,3.717197158,124.000,386.000
color_1,1.135225607,3.717197158,125.000,386.000
color_1,1.1367455,3.717197158,126.000,386.000
color_1,1.138265394,3.717197158,127.000,386.000
color_1,1.139785287,3.717197158,128.000,386.000
color_1,1.14130518,3.717197158,129.000,386.000
color_1,1.142825074,13.82013189,130.000,206.000
color_1,1.144344967,23.97919404,131.000,25.000
color_1,1.14586486,23.97919404,132.000,25.000
color_1,1.147384754,23.97919404,133.000,25.000
color_1,1.148904647,23.97919404,134.000,25.000
color_1,1.15042454,23.97919404,135.000,25.000
color_1,1.151944433,23.97919404,136.000,25.000
color_1,1.153464327,23.97919404,137.000,25.000
color_1,1.15498422,23.97919404,138.000,25.000
color_1,1.156504113,23.97919404,139.000,25.000
color_1,1.158024007,23.97919404,140.000,25.000
color_1,1.1595439,23.97919404,141.000,25.000
color_1,1.161063793,23.97919404,142.000,25.000
color_1,1.162583687,23.97919404,143.000,25.000
color_1,1.16410358,23.97919404,144.000,25.000
color_1,1.165623473,23.97919404,145.000,25.000
color_1,1.167143366,23.97919404,146.000,25.000
color_1,1.16866326,23.97919404,147.000,25.000
color_1,1.170183153,23.97919404,148.000,25.000
color_1,1.171703046,23.97919404,149.000,25.000
color_1,1.17322294,23.97919404,150.000,25.000
color_1,1.174742833,23.97919404,151.000,25.000
color_1,1.176262726,23.97919404,152.000,25.000
color_1,1.17778262,23.97919404,153.000,25.000
color_1,1.179302513,23.97919404,154.000,25.000
color_1,1.180822406,23.97919404,155.000,25.000
color_1,1.1823423,23.97919404,156.000,25.000
color_1,1.183862193,23.97919404,157.000,25.000
color_1,1.185382086,23.97919404,158.000,25.000
color_1,1.186901979,23.97919404,159.000,25.000
color_1,1.188421873,23.97919404,160.000,25.000
color_1,1.189941766,23.97919404,161.000,25.000
color_1,1.191461659,23.97919404,162.000,25.000
color_1,1.192981553,23.97919404,163.000,25.000
color_1,1.194501446,23.97919404,164.000,25.000
color_1,1.196021339,23.97919404,165.000,25.000
color_1,1.197541233,23.97919404,166.000,25.000
color_1,1.199061126,23.97919404,167.000,25.000
color_1,1.200581019,23.97919404,168.000,25.000
color_1,1.202100912,23.97919404,169.000,25.000
color_1,1.203620806,23.97919404,170.000,25.000
color_1,1.205140699,23.97919404,171.000,25.000
color_1,1.206660592,23.97919404,172.000,25.000
color_1,1.208180486,23.97919404,173.000,25.000
color_1,1.209700379,23.97919404,174.000,25.000
color_1,1.211220272,23.97919404,175.000,25.000
color_1,1.212740166,23.97919404,176.000,25.000
color_1,1.214260059,23.97919404,177.000,25.000
color_1,1.215779952,23.97919404,178.000,25.000
color_1,1.217299846,23.97919404,179.000,25.000
color_1,1.218819739,23.97919404,180.000,25.000
color_1,1.220339632,23.97919404,181.000,25.000
color_1,1.221859525,23.97919404,182.000,25.000
color_1,1.223379419,23.97919404,183.000,25.000
color_1,1.224899312,23.97919404,184.000,25.000
color_1,1.226419205,23.97919404,185.000,25.000
color_1,1.227939099,23.97919404,186.000,25.000
color_1,1.229458992,23.97919404,187.000,25.000
color_1,1.230978885,23.97919404,188.000,25.000
color_1,1.232498779,23.97919404,189.000,25.000
color_1,1.234018672,23.97919404,190.000,25.000
color_1,1.235538565,23.97919404,191.000,25.000
color_1,1.237058458,23.97919404,192.000,25.000
color_1,1.238578352,23.97919404,193.000,25.000
color_1,1.240098245,23.97919404,194.000,25.000
color_1,1.241618138,23.97919404,195.000,25.000
color_1,1.243138032,23.97919404,196.000,25.000
color_1,1.244657925,23.97919404,197.000,25.000
color_1,1.246177818,23.97919404,198.000,25.000
color_1,1.247697712,23.97919404,199.000,25.000
color_1,1.249217605,23.97919404,200.000,25.000
color_1,1.250737498,23.97919404,201.000,25.000
color_1,1.252257391,23.97919404,202.000,25.000
color_1,1.253777285,23.97919404,203.000,25.000
color_1,1.255297178,23.97919404,204.000,25.000
color_1,1.256817071,23.97919404,205.000,25.000
color_1,1.258336965,23.97919404,206.000,25.000
color_1,1.259856858,23.97919404,207.000,25.000
color_1,1.261376751,23.97919404,208.000,25.000
color_1,1.262896645,23.97919404,209.000,25.000
color_1,1.264416538,23.97919404,210.000,25.000
color_1,1.265936431,23.97919404,211.000,25.000
color_1,1.267456325,23.97919404,212.000,25.000
color_1,1.268976218,23.97919404,213.000,25.000
color_1,1.270496111,23.97919404,214.000,25.000
color_1,1.272016004,23.97919404,215.000,25.000
color_1,1.273535898,23.97919404,216.000,25.000
color_1,1.275055791,23.97919404,217.000,25.000
color_1,1.276575684,23.97919404,218.000,25.000
color_1,1.278095578,23.97919404,219.000,25.000
color_1,1.279615471,23.97919404,220.000,25.000
color_1,1.281135364,23.97919404,221.000,25.000
color_1,1.282655258,23.97919404,222.000,25.000
color_1,1.284175151,23.97919404,223.000,25.000
color_1,1.285695044,23.97919404,224.000,25.000
color_1,1.287214937,23.97919404,225.000,25.000
color_1,1.288734831,23.97919404,226.000,25.000
color_1,1.290254724,23.97919404,227.000,25.000
color_1,1.291774617,23.97919404,228.000,25.000
color_1,1.293294511,23.97919404,229.000,25.000
color_1,1.294814404,23.97919404,230.000,25.000
color_1,1.296334297,23.97919404,231.000,25.000
color_1,1.297854191,23.97919404,232.000,25.000
color_1,1.299374084,23.97919404,233.000,25.000
color_1,1.300893977,23.97919404,234.000,25.000
color_1,1.302413871,23.97919404,235.000,25.000
color_1,1.303933764,23.97919404,236.000,25.000
color_1,1.305453657,23.97919404,237.000,25.000
color_1,1.30697355,23.97919404,238.000,25.000
color_1,1.308493444,23.97919404,239.000,25.000
color_1,1.310013337,23.97919404,240.000,25.000
color_1,1.31153323,23.97919404,241.000,25.000
color_1,1.313053124,23.97919404,242.000,25.000
color_1,1.314573017,23.97919404,243.000,25.000
color_1,1.31609291,23.97919404,244.000,25.000
color_1,1.317612804,23.97919404,245.000,25.000
color_1,1.319132697,23.97919404,246.000,25.000
color_1,1.32065259,23.97919404,247.000,25.000
color_1,1.322172483,23.97919404,248.000,25.000
color_1,1.323692377,23.97919404,249.000,25.000
color_1,1.32521227,23.97919404,250.000,25.000
color_1,1.326732163,23.97919404,251.000,25.000
color_1,1.328252057,23.97919404,252.000,25.000
color_1,1.32977195,23.97919404,253.000,25.000
color_1,1.331291843,23.97919404,254.000,25.000
color_1,1.332811737,23.97919404,255.000,25.000
color_1,1.33433163,23.97919404,256.000,25.000
color_1,1.335851523,23.97919404,257.000,25.000
color_1,1.337371416,23.97919404,258.000,25.000
color_1,1.33889131,23.97919404,259.000,25.000
color_1,1.340411203,23.97919404,260.000,25.000
color_1,1.341931096,23.97919404,261.000,25.000
color_1,1.34345099,23.97919404,262.000,25.000
color_1,1.344970883,23.97919404,263.000,25.000
color_1,1.346490776,23.97919404,264.000,25.000
color_1,1.34801067,23.97919404,265.000,25.000
color_1,1.349530563,23.97919404,266.000,25.000
color_1,1.351050456,23.97919404,267.000,25.000
color_1,1.35257035,23.97919404,268.000,25.000
color_1,1.354090243,23.97919404,269.000,25.000
color_1,1.355610136,23.97919404,270.000,25.000
color_1,1.357130029,23.97919404,271.000,25.000
color_1,1.358649923,23.97919404,272.000,25.000
color_1,1.360169816,23.97919404,273.000,25.000
color_1,1.361689709,23.97919404,274.000,25.000
color_1,1.363209603,23.97919404,275.000,25.000
color_1,1.364729496,23.97919404,276.000,25.000
color_1,1.366249389,23.97919404,277.000,25.000
color_1,1.367769283,23.97919404,278.000,25.000
color_1,1.369289176,23.97919404,279.000,25.000
color_1,1.370809069,23.97919404,280.000,25.000
color_1,1.372328962,23.97919404,281.000,25.000
color_1,1.373848856,23.97919404,282.000,25.000
color_1,1.375368749,23.97919404,283.000,25.000
color_1,1.376888642,23.97919404,284.000,25.000
color_1,1.378408536,23.97919404,285.000,25.000
color_1,1.379928429,23.97919404,286.000,25.000
color_1,1.381448322,23.97919404,287.000,25.000
color_1,1.382968216,23.97919404,288.000,25.000
color_1,1.384488109,23.97919404,289.000,25.000
color_1,1.386008002,23.97919404,290.000,25.000
color_1,1.387527896,23.97919404,291.000,25.000
color_1,1.389047789,23.97919404,292.000,25.000
color_1,1.390567682,23.97919404,293.000,25.000
color_1,1.392087575,23.97919404,294.000,25.000
color_1,1.393607469,23.97919404,295.000,25.000
color_1,1.395127362,23.97919404,296.000,25.000
color_1,1.396647255,23.97919404,297.000,25.000
color_1,1.398167149,23.97919404,298.000,25.000
color_1,1.399687042,23.97919404,299.000,25.000
color_1,1.401206935,23.97919404,300.000,25.000
color_1,1.402726829,23.97919404,301.000,25.000
color_1,1.404246722,23.97919404,302.000,25.000
color_1,1.405766615,23.97919404,303.000,25.000
color_1,1.407286508,23.97919404,304.000,25.000
color_1,1.408806402,23.97919404,305.000,25.000
color_1,1.410326295,23.97919404,306.000,25.000
color_1,1.411846188,23.97919404,307.000,25.000
color_1,1.413366082,23.97919404,308.000,25.000
color_1,1.414885975,23.97919404,309.000,25.000
color_1,1.416405868,23.97919404,310.000,25.000
color_1,1.417925762,23.97919404,311.000,25.000
color_1,1.419445655,23.97919404,312.000,25.000
color_1,1.420965548,23.97919404,313.000,25.000
color_1,1.422485442,23.97919404,314.000,25.000
color_1,1.424005335,23.97919404,315.000,25.000
color_1,1.425525228,23.97919404,316.000,25.000
color_1,1.427045121,23.97919404,317.000,25.000
color_1,1.428565015,23.97919404,318.000,25.000
color_1,1.430084908,23.97919404,319.000,25.000
color_1,1.431604801,23.97919404,320.000,25.000
color_1,1.433124695,23.97919404,321.000,25.000
color_1,1.434644588,23.97919404,322.000,25.000
color_1,1.436164481,23.97919404,323.000,25.000
color_1,1.437684375,23.97919404,324.000,25.000
color_1,1.439204268,23.97919404,325.000,25.000
color_1,1.440724161,23.97919404,326.000,25.000
color_1,1.442244054,23.97919404,327.000,25.000
color_1,1.443763948,23.97919404,328.000,25.000
color_1,1.445283841,23.97919404,329.000,25.000
color_1,1.446803734,23.97919404,330.000,25.000
color_1,1.448323628,23.97919404,331.000,25.000
color_1,1.449843521,23.97919404,332.000,25.000
color_1,1.451363414,23.97919404,333.000,25.000
color_1,1.452883308,23.97919404,334.000,25.000
color_1,1.454403201,23.97919404,335.000,25.000
color_1,1.455923094,23.97919404,336.000,25.000
color_1,1.457442987,23.97919404,337.000,25.000
color_1,1.458962881,23.97919404,338.000,25.000
color_1,1.460482774,23.97919404,339.000,25.000
color_1,1.462002667,23.97919404,340.000,25.000
color_1,1.463522561,23.97919404,341.000,25.000
color_1,1.465042454,23.97919404,342.000,25.000
color_1,1.466562347,23.97919404,343.000,25.000
color_1,1.468082241,23.97919404,344.000,25.000
color_1,1.469602134,23.97919404,345.000,25.000
color_1,1.471122027,23.97919404,346.000,25.000
color_1,1.472641921,23.97919404,347.000,25.000
color_1,1.474161814,23.97919404,348.000,25.000
color_1,1.475681707,23.97919404,349.000,25.000
color_1,1.4772016,23.97919404,350.000,25.000
color_1,1.478721494,23.97919404,351.000,25.000
color_1,1.480241387,23.97919404,352.000,25.000
color_1,1.48176128,23.97919404,353.000,25.000
color_1,1.483281174,23.97919404,354.000,25.000
color_1,1.484801067,23.97919404,355.000,25.000
color_1,1.48632096,23.97919404,356.000,25.000
color_1,1.487840854,23.97919404,357.000,25.000
color_1,1.489360747,23.97919404,358.000,25.000
color_1,1.49088064,23.97919404,359.000,25.000
color_1,1.492400533,23.97919404,360.000,25.000
color_1,1.493920427,23.97919404,361.000,25.000
color_1,1.49544032,23.97919404,362.000,25.000
color_1,1.496960213,23.97919404,363.000,25.000
color_1,1.498480107,23.97919404,364.000,25.000
color_1,1.5,23.97919404,365.000,25.000
color_1,1.501519893,23.97919404,366.000,25.000
color_1,1.503039787,23.97919404,367.000,25.000
